,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
0,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4,1,0,0,1,0,0,1,0,0,1,0,0,0.0
5,0,1,0,1,0,0,1,0,0,0,1,0,0.0
6,1,0,1,0,0,0,1,0,0,1,0,0,0.0
7,0,1,0,1,0,0,1,0,0,1,0,0,0.0
10,0,1,0,1,0,0,0,1,0,1,0,0,0.0
11,0,1,0,1,0,0,1,0,0,0,0,1,0.0
12,1,0,0,1,0,0,1,0,0,1,0,0,0.0
14,1,0,1,0,0,0,1,0,0,1,0,0,0.0
15,0,1,0,1,0,0,1,0,0,1,0,0,0.0
16,1,0,0,1,0,0,1,0,0,0,0,1,0.0
17,1,0,0,1,0,0,1,0,0,1,0,0,0.0
18,1,0,0,1,0,0,1,0,0,1,0,0,0.0
19,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21,1,0,0,1,0,0,1,0,0,1,0,0,0.0
22,1,0,0,1,0,0,1,0,0,1,0,0,0.0
23,1,0,0,1,0,0,1,0,0,1,0,0,0.0
24,1,0,0,1,0,0,1,0,0,1,0,0,0.0
25,1,0,0,1,0,0,1,0,0,1,0,0,0.0
26,1,0,0,1,0,0,1,0,0,0,1,0,0.0
27,1,0,0,1,0,0,1,0,0,1,0,0,0.0
28,1,0,0,1,0,0,1,0,0,1,0,0,0.0
29,1,0,0,1,0,0,1,0,0,1,0,0,0.0
30,1,0,0,1,0,0,1,0,0,1,0,0,0.0
31,1,0,0,1,0,0,1,0,0,1,0,0,0.0
33,1,0,0,1,0,0,1,0,0,1,0,0,0.0
34,1,0,0,1,0,0,1,0,0,1,0,0,0.0
35,1,0,0,1,0,0,1,0,0,1,0,0,0.0
36,1,0,0,1,0,0,1,0,0,1,0,0,0.0
37,1,0,0,1,0,0,1,0,0,1,0,0,0.0
38,1,0,0,1,0,0,1,0,0,1,0,0,0.0
40,1,0,0,1,0,0,1,0,0,1,0,0,0.0
41,1,0,0,1,0,0,1,0,0,1,0,0,0.0
42,1,0,0,1,0,0,1,0,0,1,0,0,0.0
43,1,0,0,1,0,0,1,0,0,1,0,0,0.0
45,1,0,0,1,0,0,1,0,0,1,0,0,0.0
46,1,0,0,1,0,0,1,0,0,1,0,0,0.0
47,1,0,0,1,0,0,1,0,0,1,0,0,0.0
48,1,0,0,1,0,0,1,0,0,1,0,0,0.0
49,1,0,0,1,0,0,1,0,0,1,0,0,0.0
50,0,1,0,1,0,0,0,1,0,1,0,0,0.0
51,1,0,0,1,0,0,1,0,0,1,0,0,0.0
52,1,0,0,1,0,0,1,0,0,1,0,0,0.0
53,1,0,0,1,0,0,1,0,0,1,0,0,0.0
54,1,0,0,1,0,0,0,1,0,1,0,0,0.0
55,1,0,0,1,0,0,1,0,0,1,0,0,0.0
56,1,0,0,1,0,0,1,0,0,1,0,0,0.0
57,1,0,0,1,0,0,0,0,1,1,0,0,0.0
58,1,0,0,1,0,0,1,0,0,1,0,0,0.0
59,0,1,0,1,0,0,1,0,0,1,0,0,0.0
60,1,0,0,1,0,0,1,0,0,1,0,0,0.0
63,0,1,0,1,0,0,1,0,0,1,0,0,0.0
64,1,0,0,1,0,0,1,0,0,1,0,0,0.0
67,0,1,0,1,0,0,1,0,0,1,0,0,0.0
68,1,0,0,1,0,0,1,0,0,1,0,0,0.0
69,0,1,0,1,0,0,1,0,0,1,0,0,0.0
70,1,0,0,1,0,0,1,0,0,1,0,0,0.0
71,1,0,0,1,0,0,1,0,0,1,0,0,0.0
73,1,0,1,0,0,0,1,0,0,1,0,0,0.0
75,0,1,0,1,0,0,1,0,0,0,1,0,0.0
76,1,0,0,1,0,0,1,0,0,1,0,0,0.0
77,0,1,0,1,0,0,0,1,0,1,0,0,0.0
78,1,0,0,1,0,0,1,0,0,1,0,0,0.0
79,1,0,0,1,0,0,1,0,0,1,0,0,0.0
81,1,0,0,1,0,0,1,0,0,1,0,0,0.0
83,1,0,0,1,0,0,1,0,0,1,0,0,0.0
85,1,0,1,0,0,0,1,0,0,1,0,0,0.0
87,1,0,1,0,0,0,0,1,0,0,1,0,0.0
