,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
21,0,1,0,0,1,0,0,0,1,1,0,0,2.0
45,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94,0,1,0,0,1,0,0,0,1,1,0,0,2.0
105,0,1,0,0,1,0,0,0,1,1,0,0,2.0
212,0,1,0,0,1,0,0,1,0,1,0,0,2.0
214,0,1,0,0,1,0,0,0,1,1,0,0,2.0
265,0,1,0,0,1,0,0,0,1,1,0,0,2.0
317,0,1,0,0,0,1,0,0,1,0,1,0,2.0
439,0,1,0,0,1,0,0,0,1,1,0,0,2.0
455,0,1,0,0,1,0,0,0,1,1,0,0,2.0
505,0,1,0,0,1,0,0,0,1,1,0,0,2.0
526,0,1,0,0,1,0,0,0,1,1,0,0,2.0
536,0,1,0,0,1,0,0,0,1,1,0,0,2.0
552,0,1,0,0,1,0,0,0,1,1,0,0,2.0
593,0,1,0,0,1,0,0,1,0,1,0,0,2.0
615,0,1,0,0,1,0,0,0,1,1,0,0,2.0
781,0,1,0,0,1,0,0,0,1,1,0,0,2.0
800,0,1,0,0,1,0,0,0,1,1,0,0,2.0
830,0,1,0,0,1,0,0,0,1,1,0,0,2.0
860,0,1,0,0,1,0,0,0,1,1,0,0,2.0
880,0,1,0,0,1,0,0,0,1,1,0,0,2.0
882,0,1,0,0,1,0,0,0,1,1,0,0,2.0
884,0,1,0,0,1,0,0,0,1,1,0,0,2.0
901,0,1,0,0,1,0,0,0,1,1,0,0,2.0
941,0,1,0,0,1,0,0,0,1,1,0,0,2.0
961,0,1,0,0,1,0,0,0,1,1,0,0,2.0
965,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1104,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1108,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1172,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1175,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1184,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1196,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1230,0,1,0,0,1,0,0,1,0,1,0,0,2.0
1289,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1414,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1417,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1422,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1423,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1441,0,1,0,0,1,0,0,0,1,0,1,0,2.0
1473,0,1,0,0,0,1,0,0,1,1,0,0,2.0
1500,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1506,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1568,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1629,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1652,1,0,1,0,0,0,0,0,1,0,1,0,2.0
1768,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1781,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1800,0,1,0,0,1,0,0,0,1,0,1,0,2.0
1866,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1906,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1908,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1920,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1930,0,1,0,0,1,0,0,0,1,1,0,0,2.0
1992,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2011,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2015,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2023,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2026,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2043,0,1,0,0,0,1,0,0,1,1,0,0,2.0
2071,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2143,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2144,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2164,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2170,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2190,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2199,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2207,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2208,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2209,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2210,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2211,0,1,0,0,1,0,0,0,1,0,1,0,2.0
2284,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2290,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2324,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2338,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2360,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2393,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2406,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2505,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2544,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2563,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2612,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2615,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2619,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2627,0,1,0,0,0,1,0,0,1,1,0,0,2.0
2643,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2674,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2709,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2872,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2913,0,1,0,0,1,0,0,0,1,1,0,0,2.0
2950,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3038,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3042,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3184,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3216,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3268,0,1,0,0,1,0,0,0,1,1,0,0,2.0
