,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
2,0,1,0,0,1,0,1,0,0,1,0,0,1.0
3,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8,0,1,0,0,0,1,0,1,0,1,0,0,1.0
32,1,0,0,0,0,1,1,0,0,1,0,0,1.0
39,1,0,0,0,1,0,1,0,0,1,0,0,1.0
44,1,0,0,0,1,0,1,0,0,1,0,0,1.0
61,0,1,0,0,1,0,1,0,0,1,0,0,1.0
62,0,1,0,0,0,1,1,0,0,0,1,0,1.0
65,1,0,0,0,0,1,0,1,0,1,0,0,1.0
66,1,0,0,0,1,0,1,0,0,1,0,0,1.0
72,1,0,0,0,1,0,0,1,0,1,0,0,1.0
74,0,1,0,0,1,0,1,0,0,1,0,0,1.0
82,0,1,0,0,1,0,1,0,0,1,0,0,1.0
84,0,1,0,0,1,0,1,0,0,1,0,0,1.0
86,1,0,0,0,1,0,1,0,0,1,0,0,1.0
91,0,1,0,0,1,0,0,1,0,1,0,0,1.0
92,0,1,0,0,0,1,1,0,0,1,0,0,1.0
95,0,1,0,0,1,0,1,0,0,1,0,0,1.0
96,0,1,0,0,0,1,1,0,0,1,0,0,1.0
97,0,1,0,0,1,0,1,0,0,1,0,0,1.0
100,0,1,0,0,0,1,0,1,0,0,1,0,1.0
102,0,1,0,0,1,0,1,0,0,1,0,0,1.0
106,1,0,0,0,1,0,1,0,0,1,0,0,1.0
108,0,1,0,0,1,0,1,0,0,1,0,0,1.0
114,0,1,0,0,1,0,1,0,0,1,0,0,1.0
116,0,1,0,0,1,0,1,0,0,1,0,0,1.0
123,1,0,0,0,1,0,1,0,0,1,0,0,1.0
124,1,0,0,0,1,0,1,0,0,1,0,0,1.0
125,0,1,0,0,0,1,1,0,0,1,0,0,1.0
126,0,1,0,0,0,1,1,0,0,1,0,0,1.0
131,1,0,0,0,1,0,1,0,0,1,0,0,1.0
135,1,0,0,0,0,1,1,0,0,1,0,0,1.0
136,1,0,0,0,1,0,1,0,0,0,1,0,1.0
138,1,0,0,0,1,0,1,0,0,1,0,0,1.0
140,0,1,0,0,0,1,0,1,0,1,0,0,1.0
141,1,0,0,0,0,1,1,0,0,1,0,0,1.0
142,0,1,0,0,0,1,0,1,0,1,0,0,1.0
158,0,1,0,0,0,1,0,1,0,1,0,0,1.0
161,1,0,0,0,0,1,1,0,0,1,0,0,1.0
173,0,1,0,0,0,1,0,1,0,1,0,0,1.0
181,1,0,0,0,1,0,1,0,0,1,0,0,1.0
184,1,0,0,0,1,0,1,0,0,1,0,0,1.0
186,0,1,1,0,0,0,1,0,0,1,0,0,1.0
187,1,0,0,0,1,0,1,0,0,1,0,0,1.0
192,0,1,0,0,1,0,1,0,0,1,0,0,1.0
193,1,0,0,0,1,0,1,0,0,0,0,1,1.0
200,0,1,0,0,0,1,0,1,0,1,0,0,1.0
209,1,0,0,0,1,0,1,0,0,0,1,0,1.0
210,1,0,0,0,1,0,1,0,0,1,0,0,1.0
211,1,0,0,0,1,0,1,0,0,1,0,0,1.0
212,1,0,0,0,0,1,0,1,0,1,0,0,1.0
213,0,1,0,0,1,0,1,0,0,1,0,0,1.0
215,0,1,0,0,0,1,1,0,0,1,0,0,1.0
233,0,1,0,0,0,1,1,0,0,1,0,0,1.0
238,0,1,0,0,0,1,0,1,0,0,1,0,1.0
239,0,1,0,0,1,0,0,1,0,1,0,0,1.0
242,1,0,0,0,1,0,1,0,0,0,1,0,1.0
243,1,0,0,0,1,0,1,0,0,1,0,0,1.0
250,1,0,0,0,1,0,1,0,0,0,1,0,1.0
251,1,0,0,0,1,0,1,0,0,1,0,0,1.0
252,1,0,0,0,0,1,1,0,0,1,0,0,1.0
257,0,1,0,0,1,0,1,0,0,1,0,0,1.0
260,0,1,0,0,0,1,0,1,0,1,0,0,1.0
271,0,1,0,0,0,1,1,0,0,1,0,0,1.0
273,0,1,0,0,1,0,1,0,0,1,0,0,1.0
274,1,0,0,0,1,0,1,0,0,1,0,0,1.0
277,0,1,0,0,0,1,1,0,0,1,0,0,1.0
279,0,1,0,0,0,1,1,0,0,1,0,0,1.0
281,0,1,0,0,0,1,1,0,0,1,0,0,1.0
282,1,0,0,0,1,0,1,0,0,1,0,0,1.0
287,1,0,0,0,1,0,1,0,0,1,0,0,1.0
293,0,1,0,0,1,0,1,0,0,1,0,0,1.0
295,0,1,0,0,1,0,1,0,0,1,0,0,1.0
298,0,1,0,0,0,1,1,0,0,1,0,0,1.0
300,0,1,0,0,0,1,1,0,0,1,0,0,1.0
302,1,0,0,0,0,1,1,0,0,1,0,0,1.0
309,1,0,0,0,1,0,1,0,0,1,0,0,1.0
310,1,0,0,0,1,0,1,0,0,1,0,0,1.0
312,1,0,0,0,1,0,1,0,0,1,0,0,1.0
316,0,1,0,0,0,1,1,0,0,1,0,0,1.0
319,1,0,0,0,1,0,1,0,0,1,0,0,1.0
321,1,0,0,0,1,0,1,0,0,0,1,0,1.0
324,1,0,0,0,1,0,1,0,0,1,0,0,1.0
329,0,1,0,0,1,0,1,0,0,1,0,0,1.0
330,1,0,0,0,0,1,1,0,0,1,0,0,1.0
332,1,0,0,0,1,0,1,0,0,1,0,0,1.0
333,1,0,0,0,1,0,1,0,0,1,0,0,1.0
337,1,0,0,0,1,0,1,0,0,1,0,0,1.0
338,0,1,0,0,0,1,0,1,0,1,0,0,1.0
345,1,0,0,0,1,0,1,0,0,1,0,0,1.0
347,0,1,0,0,0,1,1,0,0,1,0,0,1.0
350,0,1,0,0,0,1,1,0,0,1,0,0,1.0
360,0,1,0,0,0,1,1,0,0,1,0,0,1.0
370,0,1,0,0,0,1,1,0,0,1,0,0,1.0
373,0,1,0,0,1,0,1,0,0,1,0,0,1.0
377,0,1,0,0,0,1,1,0,0,1,0,0,1.0
386,0,1,0,0,0,1,0,1,0,1,0,0,1.0
389,0,1,1,0,0,0,1,0,0,1,0,0,1.0
391,0,1,0,0,1,0,1,0,0,1,0,0,1.0
398,1,0,0,0,0,1,1,0,0,1,0,0,1.0
404,1,0,0,0,1,0,1,0,0,1,0,0,1.0
407,1,0,0,0,0,1,1,0,0,1,0,0,1.0
409,0,1,0,0,0,1,1,0,0,1,0,0,1.0
410,1,0,0,0,1,0,1,0,0,1,0,0,1.0
411,0,1,0,0,0,1,1,0,0,1,0,0,1.0
412,0,1,0,0,0,1,1,0,0,1,0,0,1.0
413,1,0,0,0,1,0,1,0,0,1,0,0,1.0
418,0,1,0,0,0,1,1,0,0,1,0,0,1.0
419,1,0,0,0,1,0,1,0,0,1,0,0,1.0
422,0,1,0,0,0,1,0,1,0,1,0,0,1.0
431,1,0,0,0,1,0,1,0,0,1,0,0,1.0
433,0,1,0,0,0,1,1,0,0,1,0,0,1.0
434,1,0,0,0,1,0,1,0,0,1,0,0,1.0
435,1,0,0,0,1,0,1,0,0,1,0,0,1.0
444,0,1,0,0,1,0,1,0,0,1,0,0,1.0
451,0,1,0,0,0,1,1,0,0,1,0,0,1.0
455,1,0,0,0,1,0,1,0,0,1,0,0,1.0
474,1,0,0,0,1,0,1,0,0,1,0,0,1.0
476,0,1,0,0,1,0,1,0,0,1,0,0,1.0
479,1,0,0,0,1,0,1,0,0,1,0,0,1.0
481,1,0,0,0,1,0,1,0,0,1,0,0,1.0
482,0,1,0,0,0,1,1,0,0,1,0,0,1.0
487,1,0,0,0,1,0,1,0,0,0,1,0,1.0
489,1,0,0,0,1,0,1,0,0,1,0,0,1.0
490,1,0,0,0,1,0,1,0,0,1,0,0,1.0
491,0,1,0,0,1,0,0,1,0,1,0,0,1.0
492,0,1,0,0,1,0,1,0,0,1,0,0,1.0
493,1,0,0,0,1,0,1,0,0,1,0,0,1.0
498,1,0,0,0,1,0,1,0,0,1,0,0,1.0
502,1,0,0,0,1,0,1,0,0,1,0,0,1.0
506,0,1,0,0,0,1,0,1,0,1,0,0,1.0
509,0,1,0,0,1,0,1,0,0,1,0,0,1.0
514,0,1,0,0,1,0,1,0,0,1,0,0,1.0
517,1,0,0,0,1,0,1,0,0,1,0,0,1.0
520,1,0,0,0,0,1,0,1,0,1,0,0,1.0
522,1,0,0,0,1,0,1,0,0,1,0,0,1.0
523,0,1,0,0,0,1,1,0,0,0,1,0,1.0
524,0,1,0,0,0,1,1,0,0,1,0,0,1.0
527,1,0,0,0,1,0,0,1,0,1,0,0,1.0
531,1,0,0,0,1,0,1,0,0,1,0,0,1.0
532,0,1,0,0,1,0,1,0,0,1,0,0,1.0
533,0,1,0,0,0,1,1,0,0,1,0,0,1.0
535,0,1,0,0,1,0,1,0,0,1,0,0,1.0
537,0,1,0,0,0,1,0,1,0,1,0,0,1.0
538,0,1,0,0,0,1,1,0,0,0,0,1,1.0
539,0,1,0,0,0,1,1,0,0,0,1,0,1.0
543,1,0,0,0,0,1,1,0,0,1,0,0,1.0
544,0,1,0,0,1,0,1,0,0,1,0,0,1.0
545,0,1,0,0,0,1,0,1,0,1,0,0,1.0
546,1,0,0,0,1,0,1,0,0,1,0,0,1.0
547,0,1,0,0,0,1,0,1,0,1,0,0,1.0
550,1,0,0,0,0,1,0,1,0,1,0,0,1.0
552,0,1,0,0,0,1,1,0,0,1,0,0,1.0
554,0,1,0,0,0,1,1,0,0,1,0,0,1.0
555,1,0,0,0,0,1,1,0,0,1,0,0,1.0
559,1,0,0,0,1,0,0,1,0,1,0,0,1.0
565,1,0,0,0,1,0,1,0,0,1,0,0,1.0
569,0,1,0,0,0,1,1,0,0,0,0,1,1.0
570,0,1,0,0,1,0,1,0,0,1,0,0,1.0
573,0,1,0,0,1,0,1,0,0,1,0,0,1.0
581,1,0,0,0,0,1,0,1,0,1,0,0,1.0
596,1,0,0,0,1,0,1,0,0,1,0,0,1.0
599,0,1,0,0,1,0,1,0,0,1,0,0,1.0
600,1,0,0,0,1,0,1,0,0,1,0,0,1.0
602,0,1,0,0,0,1,1,0,0,1,0,0,1.0
604,1,0,0,0,1,0,1,0,0,0,1,0,1.0
605,1,0,0,0,1,0,1,0,0,1,0,0,1.0
606,1,0,0,0,1,0,1,0,0,1,0,0,1.0
608,1,0,0,0,0,1,1,0,0,1,0,0,1.0
609,0,1,0,0,0,1,1,0,0,1,0,0,1.0
611,1,0,0,0,1,0,1,0,0,1,0,0,1.0
612,1,0,0,0,0,1,1,0,0,0,1,0,1.0
613,1,0,0,0,0,1,1,0,0,0,1,0,1.0
