time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-10-03T23:37:47.850Z,36.362,45.195,33,4.6,mb,,,,0.3,us,usp00027wk,2014-11-07T00:35:32.464Z,"Iran-Iraq border region",earthquake,,,,3,reviewed,us,us
1984-10-03T22:38:36.680Z,-6.446,150.232,33,5,mb,,,,1.1,us,usp00027wj,2014-11-07T00:35:32.460Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1984-10-03T21:45:58.030Z,25.382,93.445,33,4.7,mb,,,,1.2,us,usp00027wg,2014-11-07T00:35:32.451Z,"Assam-Nagaland-Manipur region, India",earthquake,,,,2,reviewed,us,us
1984-10-03T21:44:20.180Z,-6.284,103.063,33,5.2,mb,,,,1.2,us,usp00027wf,2014-11-07T00:35:32.428Z,"southwest of Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
1984-10-03T20:24:54.450Z,-6.004,105.657,33,5,mb,,,,1.3,us,usp00027we,2014-11-07T00:35:32.424Z,"Sunda Strait, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-03T17:03:05.550Z,-22.207,-179.478,597,5.2,mb,,,,1.1,us,usp00027wb,2014-11-07T00:35:32.401Z,"south of the Fiji Islands",earthquake,,4.5,,17,reviewed,us,us
1984-10-03T15:11:46.520Z,-5.889,130.793,134.6,4.9,mb,,,,0.9,us,usp00027w8,2014-11-07T00:35:32.388Z,"Banda Sea",earthquake,,5.1,,7,reviewed,us,us
1984-10-03T14:30:43.180Z,-18.445,167.928,37,5,mb,,,,1.2,us,usp00027w7,2014-11-07T00:35:32.369Z,"Vanuatu",earthquake,,5.6,,9,reviewed,us,us
1984-10-03T12:46:23.030Z,28.854,-112.779,10,4.5,mb,,,,0.8,us,usp00027w5,2014-11-07T00:35:32.363Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1984-10-03T09:33:35.340Z,26.75,129.01,33,4.9,mb,,,,0.2,us,usp00027w3,2014-11-07T00:35:32.353Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1984-10-03T05:59:57.820Z,41.602,88.73,0,5.3,mb,,,,0.9,us,usp00027w1,2014-11-07T00:35:32.312Z,"southern Xinjiang, China",nuclear explosion,,,,68,reviewed,us,us
1984-10-03T04:35:48.420Z,11.335,126.17,33,4.7,mb,,,,1,us,usp00027vy,2014-11-07T00:35:32.295Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1984-10-03T04:15:02.510Z,54.212,-163.321,33,4.6,mb,,,,1.3,us,usp00027vw,2014-11-07T00:35:32.277Z,"Unimak Island region, Alaska",earthquake,,,,6,reviewed,us,us
1984-10-03T03:42:37.940Z,-7.482,128.22,182.7,5.3,mw,,,,1,us,usp00027vv,2016-11-09T23:37:50.749Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3,,,reviewed,us,hrv
1984-10-03T01:04:34.480Z,-9.702,125.52,33,5,mb,,,,1.5,us,usp00027vt,2014-11-07T00:35:32.239Z,"East Timor region",earthquake,,,,2,reviewed,us,us
1984-10-03T00:12:18.160Z,35.813,137.568,14.7,5.1,mb,,,,1.2,us,usp00027vs,2014-11-07T00:35:32.187Z,"eastern Honshu, Japan",earthquake,,,,29,reviewed,us,us
1984-10-02T23:42:41.960Z,-17.665,-178.769,577.1,4.7,mb,,,,0.9,us,usp00027vr,2014-11-07T00:35:32.170Z,"Fiji region",earthquake,,19.8,,12,reviewed,us,us
1984-10-02T21:28:31.970Z,33.527,132.064,63.3,4.5,mb,,,,1.7,us,usp00027vn,2014-11-07T00:35:32.146Z,"Shikoku, Japan",earthquake,,6.7,,1,reviewed,us,us
1984-10-02T20:30:24.730Z,6.836,-73.021,169.1,4.5,mb,,,,0.7,us,usp00027vm,2014-11-07T00:35:32.137Z,"northern Colombia",earthquake,,2.6,,8,reviewed,us,us
1984-10-02T19:41:49.190Z,-18.509,168.137,24.6,5.3,mw,,,,1,us,usp00027vk,2016-11-09T23:37:24.440Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-10-02T17:43:10.980Z,52.095,179.59,174.8,4.6,mb,,,,1.4,us,usp00027vf,2014-11-07T00:35:32.050Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.8,,2,reviewed,us,us
1984-10-02T16:30:14.200Z,51.459,159.814,33,4.7,mb,,,,0.8,us,usp00027vd,2014-11-07T00:35:32.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1984-10-02T15:13:24.090Z,17.844,-66.644,17.8,4.8,mb,,,,0.9,us,usp00027vc,2014-11-07T00:35:32.033Z,"Puerto Rico region",earthquake,,3.7,,3,reviewed,us,us
1984-10-02T13:22:40.970Z,-18.523,167.978,14.6,5.5,mb,,,,1.1,us,usp00027v9,2014-11-07T00:35:31.922Z,"Vanuatu",earthquake,,4,,20,reviewed,us,us
1984-10-02T12:05:09.470Z,52.142,-173.469,91.3,4.5,mb,,,,0.7,us,usp00027v8,2014-11-07T00:35:31.912Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.9,,7,reviewed,us,us
1984-10-02T11:55:50.600Z,25.985,128.556,25.6,5,mb,,,,1.3,us,usp00027v7,2014-11-07T00:35:31.896Z,"Ryukyu Islands, Japan",earthquake,,8.5,,8,reviewed,us,us
1984-10-02T11:02:42.190Z,37.441,20.817,22.8,4.5,mb,,,,1.4,us,usp00027v6,2014-11-07T00:35:31.867Z,"Ionian Sea",earthquake,,5.2,,11,reviewed,us,us
1984-10-02T10:11:26.730Z,27.054,66.631,33,4.5,mb,,,,1.3,us,usp00027v5,2014-11-07T00:35:31.859Z,"Pakistan",earthquake,,,,8,reviewed,us,us
1984-10-02T05:20:05.990Z,25.89,128.336,33,4.9,mb,,,,1.2,us,usp00027ux,2014-11-07T00:35:31.771Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
1984-10-02T04:42:29.710Z,26.096,128.505,30.5,5.5,mw,,,,1,us,usp00027uw,2016-11-09T23:37:23.930Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1984-10-02T03:41:52.550Z,-18.547,167.982,26.7,4.9,mb,,,,1.2,us,usp00027uu,2014-11-07T00:35:31.610Z,"Vanuatu",earthquake,,5.4,,8,reviewed,us,us
1984-10-02T03:19:40.290Z,26.889,66.209,7.2,5.3,mw,,,,0.9,us,usp00027ut,2016-11-09T23:37:23.431Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1984-10-02T03:01:05.660Z,-18.546,167.907,9.6,4.6,mb,,,,1.3,us,usp00027us,2014-11-07T00:35:31.527Z,"Vanuatu",earthquake,,3.7,,6,reviewed,us,us
1984-10-02T02:23:43.790Z,26.782,66.205,33,4.8,mb,,,,0.9,us,usp00027uq,2014-11-07T00:35:31.499Z,"Pakistan",earthquake,,,,15,reviewed,us,us
1984-10-02T01:37:08.120Z,-18.63,167.983,6,5.9,mw,,,,1.3,us,usp00027un,2016-11-09T00:22:37.067Z,"Vanuatu",earthquake,,2.8,,,reviewed,us,hrv
1984-10-01T23:08:14.550Z,43.923,147.975,36.1,4.9,mb,,,,0.9,us,usp00027um,2014-11-07T00:35:31.288Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1984-10-01T14:03:37.700Z,-15.116,-173.584,60.4,4.8,mb,,,,1,us,usp00027uc,2014-11-07T00:35:31.198Z,"Tonga",earthquake,,,,11,reviewed,us,us
1984-10-01T13:32:47.560Z,-15.304,-173.591,33,4.7,mb,,,,0.7,us,usp00027ub,2014-11-07T00:35:31.176Z,"Tonga",earthquake,,,,5,reviewed,us,us
1984-10-01T12:04:15.660Z,-30.065,-178.784,220.3,4.9,mb,,,,1.1,us,usp00027u9,2014-11-07T00:35:31.104Z,"Kermadec Islands, New Zealand",earthquake,,7.2,,18,reviewed,us,us
1984-10-01T09:30:21.860Z,-33.962,-177.134,33,5.2,mb,,,,1.3,us,usp00027u8,2014-11-07T00:35:31.060Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1984-10-01T09:27:29.560Z,35.537,140.386,71.1,4.9,mb,,,,1.2,us,usp00027u7,2014-11-07T00:35:30.972Z,"near the east coast of Honshu, Japan",earthquake,,1.9,,13,reviewed,us,us
1984-10-01T08:29:01.000Z,-17.2,167.058,33,4.8,mb,,,,0.9,us,usp00027u4,2014-11-07T00:35:30.753Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1984-10-01T03:40:05.950Z,-54.408,-130.798,10,4.7,mb,,,,1.3,us,usp00027u1,2014-11-07T00:35:30.706Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1984-10-01T00:23:12.560Z,19.862,-115.882,10,5,mb,,,,1,us,usp00027tz,2014-11-07T00:35:30.119Z,"east central Pacific Ocean",earthquake,,,,21,reviewed,us,us
1984-09-30T23:31:55.840Z,64.527,-17.503,10,5.3,mb,,,,0.9,us,usp00027ty,2014-11-07T00:35:29.432Z,"Iceland",earthquake,,,,45,reviewed,us,us
1984-09-30T22:57:19.650Z,-6.785,148.033,63.9,4.5,mb,,,,1.5,us,usp00027tx,2014-11-07T00:35:29.431Z,"New Britain region, Papua New Guinea",earthquake,,11.8,,3,reviewed,us,us
1984-09-30T22:05:03.150Z,-63.01,-164.802,10,4.5,mb,,,,0.8,us,usp00027tw,2014-11-07T00:35:29.429Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1984-09-30T21:35:23.760Z,25.363,91.468,33,5.1,mb,,,,1.4,us,usp00027tv,2014-11-07T00:35:29.425Z,"Meghalaya, India region",earthquake,,,,6,reviewed,us,us
1984-09-30T21:31:15.490Z,-8.692,-74.324,154.8,5.2,mb,,,,0.9,us,usp00027tu,2014-11-07T00:35:29.406Z,"central Peru",earthquake,,,,65,reviewed,us,us
1984-09-30T20:48:45.940Z,-6.056,148.54,75,6,mw,,,,1.1,us,usp00027ts,2017-04-13T21:56:49.556Z,"New Britain region, Papua New Guinea",earthquake,,2,,,reviewed,us,hrv
1984-09-30T19:17:58.660Z,24.7,127.752,33,5,mb,,,,1.1,us,usp00027tq,2014-11-07T00:35:29.375Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,20,reviewed,us,us
1984-09-30T15:33:19.460Z,37.87,48.966,33,4.5,mb,,,,1.5,us,usp00027tn,2014-11-07T00:35:29.371Z,"northwestern Iran",earthquake,,,,8,reviewed,us,us
1984-09-30T11:30:29.270Z,-28.187,74.407,10,4.8,mb,,,,0.9,us,usp00027tk,2014-11-07T00:35:29.368Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1984-09-30T07:20:18.880Z,-0.101,124.397,81.1,5.2,mb,,,,1.2,us,usp00027tf,2014-11-07T00:35:29.355Z,"Molucca Sea",earthquake,,4.7,,21,reviewed,us,us
