time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-02T18:52:42.200Z,-29.695,-178.79,230.1,5.5,mwc,,,,0.84,us,usp0008ua0,2016-11-09T23:23:27.679Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1998-09-02T17:37:14.340Z,-14.141,166.973,33,4.7,mb,,,,1.25,us,usp0008u9u,2014-11-07T01:05:58.880Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
1998-09-02T12:14:10.930Z,1.541,126.698,89.6,4.7,mb,,,,1.17,us,usp0008u9c,2014-11-07T01:05:58.780Z,"Molucca Sea",earthquake,,8.4,,17,reviewed,us,us
1998-09-02T08:37:29.910Z,5.41,126.764,50,6.8,mwc,,,,1.01,us,usp0008u8z,2016-11-10T00:44:47.723Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1998-09-02T04:29:34.360Z,-7.673,124.888,367.9,4.5,mb,,,,0.86,us,usp0008u8q,2014-11-07T01:05:58.298Z,"Banda Sea",earthquake,,6.8,,11,reviewed,us,us
1998-09-02T02:01:24.770Z,61.332,-146.944,46.6,4.6,mb,,,,0.95,us,usp0008u8k,2014-11-07T01:05:58.242Z,"Southern Alaska",earthquake,,,,41,reviewed,us,us
1998-09-02T00:20:53.840Z,-36.053,-103.698,10,4.6,mb,,,,0.86,us,usp0008u8f,2014-11-07T01:05:58.222Z,"southeast of Easter Island",earthquake,,,,6,reviewed,us,us
1998-09-01T14:33:41.900Z,-16.758,-173.597,33,5.5,mwc,,,,0.75,us,usp0008u7u,2016-11-09T23:23:02.296Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-09-01T10:29:49.060Z,-58.206,-26.533,151.7,5.6,mwc,,,,0.66,us,usp0008u7f,2016-11-09T23:23:01.807Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-09-01T08:29:12.740Z,-28.049,-70.439,87,4.6,mb,,,,0.95,us,usp0008u79,2014-11-07T01:05:57.566Z,"Atacama, Chile",earthquake,,,,16,reviewed,us,us
1998-09-01T04:34:34.310Z,-32.819,179.542,268.9,4.8,mb,,,,0.99,us,usp0008u70,2014-11-07T01:05:57.429Z,"south of the Kermadec Islands",earthquake,,9.1,,18,reviewed,us,us
1998-09-01T01:19:37.530Z,-17.555,-174.771,219.8,5.6,mwc,,,,0.74,us,usp0008u6u,2016-11-09T23:23:01.324Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-08-31T19:16:20.890Z,14.944,120.196,67.7,5.4,mwc,,,,1.03,us,usp0008u6a,2016-11-09T23:22:35.713Z,"Luzon, Philippines",earthquake,,5.8,,,reviewed,us,hrv
1998-08-31T15:41:06.060Z,-15.555,-69.263,281.2,4.6,mb,,,,1.01,us,usp0008u63,2014-11-07T01:05:55.497Z,"La Paz, Bolivia",earthquake,,,,48,reviewed,us,us
1998-08-31T13:04:53.600Z,13.879,125.004,33.1,4.7,mb,,,,1.14,us,usp0008u5x,2014-11-07T01:05:55.478Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1998-08-31T11:00:32.760Z,-31.835,-72.917,30,4.7,mb,,,,0.92,us,usp0008u5q,2014-11-07T01:05:55.462Z,"off the coast of Coquimbo, Chile",earthquake,,,,15,reviewed,us,us
1998-08-31T10:44:56.190Z,17.021,148.096,33,4.7,mb,,,,1.1,us,usp0008u5p,2014-11-07T01:05:55.455Z,"Mariana Islands region",earthquake,,,,21,reviewed,us,us
1998-08-31T10:23:59.220Z,-7.351,129.282,125.9,4.7,mb,,,,1.03,us,usp0008u5m,2014-11-07T01:05:55.450Z,"Kepulauan Babar, Indonesia",earthquake,,9.2,,10,reviewed,us,us
1998-08-31T04:57:48.190Z,-2.643,134.708,33,4.7,mb,,,,1.3,us,usp0008u58,2014-11-07T01:05:55.428Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1998-08-31T03:19:39.330Z,-56.142,-27.602,79.1,5,mb,,,,0.76,us,usp0008u52,2014-11-07T01:05:55.405Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1998-08-31T01:44:56.040Z,-2.463,-11.722,10,4.6,mb,,,,1.17,us,usp0008u4x,2014-11-07T01:05:55.378Z,"north of Ascension Island",earthquake,,,,23,reviewed,us,us
1998-08-30T23:36:34.960Z,-6.289,148.773,57,4.6,mb,,,,0.98,us,usp0008u4q,2014-11-07T01:05:55.365Z,"New Britain region, Papua New Guinea",earthquake,,9.8,,11,reviewed,us,us
1998-08-30T21:09:17.300Z,17.127,148.08,33,4.7,mb,,,,1.02,us,usp0008u4f,2014-11-07T01:05:55.261Z,"Mariana Islands region",earthquake,,,,11,reviewed,us,us
1998-08-30T16:29:48.810Z,12.27,144.022,33,4.8,mb,,,,1.25,us,usp0008u42,2014-11-07T01:05:55.194Z,"Guam region",earthquake,,,,14,reviewed,us,us
1998-08-30T14:37:02.070Z,53.889,161.625,33,5.2,mb,,,,1.16,us,usp0008u3v,2014-11-07T01:05:55.178Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
1998-08-30T14:34:43.290Z,53.669,161.867,33,5.6,mwc,,,,0.91,us,usp0008u3u,2016-11-09T23:22:18.664Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1998-08-30T12:35:54.050Z,-28.416,74.264,10,4.5,mb,,,,0.41,us,usp0008u3p,2014-11-07T01:05:55.133Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1998-08-30T11:33:33.000Z,50.91,-130.66,10,6.1,mwc,,,,,us,usp0008u3n,2016-11-10T00:44:27.780Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
1998-08-30T07:52:25.320Z,-23.934,-66.906,219.5,5.7,mwc,,,,1.2,us,usp0008u3b,2016-11-09T23:22:18.173Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
