time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-04-05T04:32:08.100Z,11.937,122.499,6,5.4,ms,,,,,us,usp0000187,2015-05-13T18:53:07.000Z,"Panay, Philippines",earthquake,,,,,reviewed,us,us
1973-04-05T03:05:39.900Z,-7.672,118.654,160,4.9,mb,,,,,us,usp0000186,2014-11-06T23:21:10.780Z,"Flores Sea",earthquake,,,,,reviewed,us,us
1973-04-05T02:56:48.000Z,-16.544,28.043,33,4.7,mb,,,,,us,usp0000185,2017-04-13T21:47:22.864Z,"Zambia",earthquake,,,,,reviewed,us,us
1973-04-05T01:59:12.600Z,12.253,46.423,33,4.6,mb,,,,,us,usp0000184,2014-11-06T23:21:10.777Z,"Gulf of Aden",earthquake,,,,,reviewed,us,us
1973-04-04T23:56:43.400Z,43.258,147.777,33,5.3,mb,,,,,us,usp0000183,2014-11-06T23:21:10.776Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-04-04T21:51:58.400Z,12.16,46.192,33,4.5,mb,,,,,us,usp0000181,2014-11-06T23:21:10.773Z,"Gulf of Aden",earthquake,,,,,reviewed,us,us
1973-04-04T21:50:53.900Z,43.371,147.728,33,5.2,mb,,,,,us,usp0000180,2014-11-06T23:21:10.771Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-04-04T17:53:08.200Z,30.485,83.68,48,4.8,mb,,,,,us,usp000017y,2014-11-06T23:21:10.768Z,"western Xizang",earthquake,,,,,reviewed,us,us
1973-04-04T09:54:50.900Z,-4.844,131.934,33,5.1,mb,,,,,us,usp000017r,2014-11-06T23:21:10.758Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-04-04T09:50:25.400Z,21.796,142.971,303,4.6,mb,,,,,us,usp000017q,2014-11-06T23:21:10.756Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1973-04-04T08:45:12.300Z,-19.952,-68.988,122,4.6,mb,,,,,us,usp000017p,2014-11-06T23:21:10.754Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
