time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-06-02T15:57:22.780Z,55.145,-160.592,58.4,4.8,mb,,,,1,us,usp0003vx7,2014-11-07T00:44:19.639Z,"Alaska Peninsula",earthquake,,6.2,,10,reviewed,us,us
1989-06-02T14:02:17.340Z,11.8,-73.147,60.1,4.5,mb,,,,0.9,us,usp0003vx4,2014-11-07T00:44:19.620Z,"near the north coast of Colombia",earthquake,,10.4,,5,reviewed,us,us
1989-06-02T11:17:58.270Z,-7.314,129.36,149.8,4.6,mb,,,,1.3,us,usp0003vwz,2014-11-07T00:44:19.531Z,"Kepulauan Babar, Indonesia",earthquake,,26.7,,5,reviewed,us,us
1989-06-02T11:02:19.830Z,-19.068,168.833,100.4,5.4,mw,,,,0.9,us,usp0003vwy,2016-11-09T22:40:01.279Z,"Vanuatu",earthquake,,6.5,,,reviewed,us,hrv
1989-06-02T06:03:43.690Z,-11.432,118.226,33,4.8,mb,,,,1.2,us,usp0003vwp,2014-11-07T00:44:18.657Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1989-06-02T05:38:50.780Z,17.84,146.969,56,4.8,mb,,,,0.7,us,usp0003vwm,2014-11-07T00:44:18.448Z,"Alamagan region, Northern Mariana Islands",earthquake,,12.2,,4,reviewed,us,us
1989-06-02T03:18:35.140Z,24.013,122.363,39.3,4.9,mb,,,,1,us,usp0003vwd,2014-11-07T00:44:18.177Z,"Taiwan region",earthquake,,7.9,,11,reviewed,us,us
1989-06-02T00:00:38.340Z,-5.359,153.081,51.7,4.5,mb,,,,1.2,us,usp0003vw9,2014-11-07T00:44:18.043Z,"New Ireland region, Papua New Guinea",earthquake,,15,,2,reviewed,us,us
1989-06-01T22:29:05.470Z,-4.443,138.379,151.2,4.8,mb,,,,0.4,us,usp0003vw8,2014-11-07T00:44:17.990Z,"Papua, Indonesia",earthquake,,11.4,,3,reviewed,us,us
1989-06-01T21:14:09.940Z,9.604,-74.27,34.1,4.7,mb,,,,1.2,us,usp0003vw6,2014-11-07T00:44:17.961Z,"northern Colombia",earthquake,,17.6,,12,reviewed,us,us
1989-06-01T20:56:00.230Z,-23.887,-70.267,43.6,5.2,mb,,,,1.1,us,usp0003vw5,2014-11-07T00:44:17.905Z,"Antofagasta, Chile",earthquake,,6.1,,21,reviewed,us,us
1989-06-01T18:03:42.750Z,31.576,109.048,30.6,4.6,mb,,,,1.3,us,usp0003vvy,2014-11-07T00:44:17.798Z,"Chongqing, China",earthquake,,9.4,,9,reviewed,us,us
1989-06-01T16:43:07.150Z,-31.905,-71.732,69.2,4.5,mb,,,,1.3,us,usp0003vvu,2014-11-07T00:44:17.758Z,"offshore Coquimbo, Chile",earthquake,,11.5,,2,reviewed,us,us
1989-06-01T13:24:58.750Z,-2.201,123.046,30,5.1,mb,,,,1.3,us,usp0003vvp,2014-11-07T00:44:17.675Z,"Sulawesi, Indonesia",earthquake,,,,17,reviewed,us,us
1989-06-01T13:16:34.280Z,12.438,-87.948,123.3,4.5,mb,,,,1,us,usp0003vvn,2014-11-07T00:44:17.663Z,"near the coast of Nicaragua",earthquake,,32.4,,4,reviewed,us,us
1989-06-01T12:18:50.380Z,-36.786,-95.835,10,4.9,mb,,,,1,us,usp0003vvh,2014-11-07T00:44:17.628Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
1989-06-01T08:48:25.420Z,38.673,71.435,33,4.6,mb,,,,1.2,us,usp0003vvb,2014-11-07T00:44:17.531Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
1989-06-01T07:35:07.980Z,3.243,64.524,10,4.8,mb,,,,1,us,usp0003vv8,2014-11-07T00:44:17.494Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1989-06-01T07:25:06.470Z,-52.004,159.679,10,5.2,mw,,,,1.1,us,usp0003vv7,2016-11-09T22:39:36.031Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-06-01T06:20:19.080Z,0.5,100.112,176.6,5,mb,,,,0.9,us,usp0003vv5,2014-11-07T00:44:17.240Z,"northern Sumatra, Indonesia",earthquake,,5.7,,12,reviewed,us,us
1989-06-01T04:39:41.410Z,37.013,141.703,64.6,4.9,mb,,,,0.9,us,usp0003vv1,2014-11-07T00:44:17.077Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,17,reviewed,us,us
1989-06-01T04:08:18.910Z,-10.966,165.449,33,5.3,mw,,,,0.8,us,usp0003vv0,2016-11-09T22:39:35.514Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1989-05-31T22:33:42.990Z,-6.689,147.747,60.2,4.5,mb,,,,1.4,us,usp0003vuv,2014-11-07T00:44:15.773Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.7,,2,reviewed,us,us
1989-05-31T19:10:37.090Z,-6.512,147.817,43,5.4,mw,,,,1,us,usp0003vut,2016-11-09T22:39:09.893Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.3,,,reviewed,us,hrv
1989-05-31T16:51:05.000Z,-27.998,-66.601,167.9,4.5,mb,,,,1.4,us,usp0003vup,2014-11-07T00:44:15.757Z,"Catamarca, Argentina",earthquake,,7,,5,reviewed,us,us
1989-05-31T14:20:24.180Z,-3.006,142.078,33,5.2,mw,,,,1.1,us,usp0003vuk,2016-11-09T22:39:09.418Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-05-31T10:38:04.780Z,-18.177,168.044,55.3,4.9,mb,,,,1.1,us,usp0003vue,2014-11-07T00:44:15.732Z,"Vanuatu",earthquake,,8.3,,9,reviewed,us,us
1989-05-31T05:54:20.560Z,-45.383,167.086,23.2,6.4,mw,,,,1.2,us,usp0003vu4,2017-04-26T17:42:53.470Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1989-05-31T04:15:14.860Z,6.804,-73.023,171.5,5.1,mb,,,,0.8,us,usp0003vu1,2014-11-07T00:44:15.659Z,"northern Colombia",earthquake,,,,20,reviewed,us,us
1989-05-31T01:14:13.830Z,-15.355,-177.295,380.2,5,mb,,,,1.2,us,usp0003vtx,2014-11-07T00:44:15.650Z,"Fiji region",earthquake,,15.1,,4,reviewed,us,us
1989-05-30T23:15:50.320Z,40.426,63.39,33,4.7,mb,,,,0.8,us,usp0003vtu,2014-11-07T00:44:15.640Z,"western Uzbekistan",earthquake,,,,15,reviewed,us,us
1989-05-30T16:50:45.900Z,-6.469,147.765,49.3,5.2,mb,,,,1.1,us,usp0003vtd,2014-11-07T00:44:15.615Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.5,,15,reviewed,us,us
1989-05-30T13:52:50.180Z,-21.272,-174.091,33,5.1,ms,,,,1.2,us,usp0003vtb,2014-11-07T00:44:15.605Z,"Tonga",earthquake,,,,4,reviewed,us,us
1989-05-30T13:50:56.260Z,17.401,-94.645,138.3,5.9,mw,,,,1,us,usp0003vta,2016-11-09T22:38:46.779Z,"Veracruz, Mexico",earthquake,,,,,reviewed,us,hrv
1989-05-30T13:39:17.140Z,-17.851,-173.043,38.3,5.3,mw,,,,1.4,us,usp0003vt9,2016-11-09T22:38:46.259Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-30T12:29:47.410Z,19.25,-64.547,39,4.6,mb,,,,1.1,us,usp0003vt8,2014-11-07T00:44:15.566Z,"Virgin Islands region",earthquake,,7.5,,5,reviewed,us,us
1989-05-30T11:28:20.870Z,-19.924,-175.537,216.7,5,mb,,,,1.1,us,usp0003vt6,2014-11-07T00:44:15.554Z,"Tonga",earthquake,,,,25,reviewed,us,us
1989-05-30T06:28:07.930Z,43.225,-0.41,18.8,4.5,ml,,,,1.2,us,usp0003vsy,2014-11-07T00:44:15.533Z,"Pyrenees",earthquake,,5.9,,,reviewed,us,ldg
1989-05-30T05:59:32.590Z,-44.568,174.314,33,4.8,mb,,,,1.2,us,usp0003vsx,2014-11-07T00:44:15.531Z,"off the east coast of the South Island of New Zealand",earthquake,,,,1,reviewed,us,us
1989-05-29T22:22:30.720Z,-23.897,-70.337,32,5.6,mw,,,,1.1,us,usp0003vsu,2016-11-09T22:38:19.699Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
