time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-20T13:52:21.890Z,1.379,127.115,100,4.5,mb,16,176.9,,0.52,us,usp000eaeu,2014-11-07T01:28:20.435Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-20T12:01:28.590Z,-16.728,-177.425,10,4.8,mb,27,176.6,,1.11,us,usp000eaep,2014-11-07T01:28:20.422Z,"Fiji region",earthquake,,0,,8,reviewed,us,us
2006-02-20T11:05:30.750Z,-18.81,-173.665,82.2,4.9,mb,26,138.4,,1.16,us,usp000eaem,2014-11-07T01:28:20.417Z,"Tonga",earthquake,,48.4,,8,reviewed,us,us
2006-02-20T10:54:23.700Z,18.145,-100.754,51.1,5.2,mwc,224,59.8,,,us,usp000eaek,2016-11-10T01:17:49.849Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-02-20T08:45:01.870Z,-21.879,179.709,611,4.7,mb,78,75.2,,1.16,us,usp000eaed,2014-11-07T01:28:20.380Z,"south of the Fiji Islands",earthquake,,12.5,,36,reviewed,us,us
2006-02-20T07:55:35.280Z,-31.684,-179.023,143.4,4.8,mb,23,79,,1.26,us,usp000eaec,2014-11-07T01:28:20.378Z,"Kermadec Islands region",earthquake,,15.8,,8,reviewed,us,us
2006-02-20T06:56:09.690Z,13.164,-87.561,10,5.5,mwc,226,60.5,,1.43,us,usp000eae6,2017-04-13T22:19:48.970Z,"Golfo de Fonseca, Honduras",earthquake,,,,,reviewed,us,hrv
2006-02-20T02:44:38.180Z,-32.304,-178.468,30,5,mb,16,216.9,,1.33,us,usp000eadx,2014-11-07T01:28:20.322Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2006-02-20T01:39:58.000Z,69.728,-145.811,5,4.7,mb,124,33.3,,,us,usp000eadp,2014-11-07T01:28:20.301Z,"northern Alaska",earthquake,,,,50,reviewed,aeic,us
2006-02-19T23:47:30.970Z,-5.29,152.219,93.4,4.5,mb,9,177.2,,0.77,us,usp000eadj,2014-11-07T01:28:20.295Z,"New Britain region, Papua New Guinea",earthquake,,23.5,,3,reviewed,us,us
2006-02-19T23:32:19.520Z,-39.229,-71.776,121.2,4.5,mb,16,102.5,,0.93,us,usp000eadh,2014-11-07T01:28:20.293Z,"Araucania, Chile",earthquake,,9,,4,reviewed,us,us
2006-02-19T21:05:15.940Z,-5.04,108.182,611.2,4.8,mb,92,53.4,,0.61,us,usp000ead6,2014-11-07T01:28:20.264Z,"Java Sea",earthquake,,6,,28,reviewed,us,us
2006-02-19T19:18:14.000Z,-33.231,-72.061,53.5,4.5,mb,55,115.8,,,us,usp000ead2,2014-11-07T01:28:20.252Z,"offshore Valparaiso, Chile",earthquake,,,,8,reviewed,guc,us
2006-02-19T18:55:14.330Z,-33.099,-178.308,23.4,4.8,mwc,26,106.6,,0.93,us,usp000ead0,2016-11-10T01:17:48.830Z,"south of the Kermadec Islands",earthquake,,21.2,,,reviewed,us,hrv
2006-02-19T15:53:32.510Z,-55.9,-27.454,117.6,4.7,mb,30,110.3,,0.77,us,usp000eacs,2014-11-07T01:28:20.230Z,"South Sandwich Islands region",earthquake,,21.7,,5,reviewed,us,us
2006-02-19T06:18:39.340Z,44.804,146.855,163.7,4.5,mb,44,136.4,,0.97,us,usp000eabv,2014-11-07T01:28:20.115Z,"Kuril Islands",earthquake,,9,,14,reviewed,us,us
2006-02-19T06:07:38.310Z,-2.886,138.802,53.5,4.6,mb,30,100.6,,1.1,us,usp000eabt,2014-11-07T01:28:20.109Z,"Papua, Indonesia",earthquake,,15.7,,18,reviewed,us,us
2006-02-19T00:49:16.600Z,6.062,126.086,132.2,5.3,mwc,157,50.2,,0.93,us,usp000eaba,2016-11-10T01:17:48.329Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2006-02-18T21:07:27.760Z,-4.272,-79.383,93.3,4.5,mb,42,93.6,,0.7,us,usp000eaax,2014-11-07T01:28:20.032Z,"Peru-Ecuador border region",earthquake,,,,24,reviewed,us,us
2006-02-18T20:25:19.480Z,-22.906,172.808,35,4.8,mb,10,229.2,,1.49,us,usp000eaat,2014-11-07T01:28:20.024Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2006-02-18T18:33:33.620Z,-21.241,-179.246,588.5,4.5,mb,29,80.6,,0.87,us,usp000eaaj,2014-11-07T01:28:20.009Z,"Fiji region",earthquake,,12.3,,13,reviewed,us,us
2006-02-18T18:24:03.990Z,-20.258,-66.528,230.5,4.5,mb,73,96,,0.96,us,usp000eaah,2014-11-07T01:28:20.002Z,"Potosi, Bolivia",earthquake,,6,,45,reviewed,us,us
2006-02-18T16:08:11.120Z,-5.08,152,77.9,5.2,mb,12,169.7,,0.39,us,usp000eaab,2014-11-07T01:28:19.988Z,"New Britain region, Papua New Guinea",earthquake,,19.4,,3,reviewed,us,us
2006-02-18T16:05:17.930Z,-5.244,152.248,64.6,5.1,mb,45,71.1,,1.17,us,usp000eaaa,2014-11-07T01:28:19.984Z,"New Britain region, Papua New Guinea",earthquake,,13,,18,reviewed,us,us
2006-02-18T15:59:22.090Z,-5.193,152.053,44.2,6.2,mwb,331,19.2,,0.97,us,usp000eaa9,2016-11-10T01:17:47.834Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2006-02-18T15:53:34.570Z,-16.797,167.207,22,5.9,mwc,168,25.2,,1.01,us,usp000eaa8,2016-11-10T01:17:47.331Z,"Vanuatu",earthquake,,12,,,reviewed,us,hrv
2006-02-18T15:39:54.200Z,-35.89,179.46,12,4.5,ml,42,283.9,,,us,usp000eaa7,2014-11-07T01:28:19.926Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-18T14:59:04.950Z,-6.545,-11.063,10,5,mwc,28,105.6,,1.08,us,usp000eaa6,2016-11-10T01:17:46.833Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2006-02-18T11:03:31.500Z,30.75,55.89,14.1,4.7,mb,91,40.4,,,us,usp000ea9u,2014-11-07T01:28:19.891Z,"central Iran",earthquake,,,,39,reviewed,thr,us
2006-02-18T09:20:28.050Z,11.519,42.827,10,4.5,mb,16,143.4,,1.09,us,usp000ea9m,2014-11-07T01:28:19.877Z,"Djibouti",earthquake,,,,6,reviewed,us,us
2006-02-18T07:38:16.820Z,2.731,126.832,9.6,4.7,mb,26,133.6,,0.61,us,usp000ea9e,2014-11-07T01:28:19.865Z,"Molucca Sea",earthquake,,47.6,,12,reviewed,us,us
2006-02-18T06:31:40.880Z,13.497,144.48,125.8,5,mwc,144,29,,0.82,us,usp000ea97,2016-11-10T01:17:46.345Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2006-02-18T06:09:56.290Z,4.518,94.938,44.7,4.5,mb,30,123.6,,0.78,us,usp000ea96,2014-11-07T01:28:19.833Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2006-02-18T02:47:19.460Z,9.107,126.689,53.1,5,mwc,77,60.4,,0.93,us,usp000ea8y,2016-11-10T01:17:45.830Z,"Mindanao, Philippines",earthquake,,12.5,,,reviewed,us,hrv
2006-02-18T01:09:49.840Z,0.715,126.138,54.3,4.8,mb,53,89.4,,1.21,us,usp000ea8q,2014-11-07T01:28:19.602Z,"Molucca Sea",earthquake,,,,20,reviewed,us,us
