time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-03-12T23:00:28.820Z,11.943,-86.893,33,5.6,mw,,,,1.4,us,usp00069mn,2016-11-09T22:04:05.259Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1994-03-12T21:45:57.320Z,-34.282,179.27,282.6,5.2,mw,,,,1.3,us,usp00069mf,2016-11-09T22:04:04.733Z,"south of the Kermadec Islands",earthquake,,5.4,,,reviewed,us,hrv
1994-03-12T21:23:39.410Z,-37.465,-73.305,33,4.6,mb,,,,1.2,us,usp00069md,2014-11-07T00:55:08.592Z,"Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
1994-03-12T15:22:54.120Z,-13.333,167.159,240,4.7,mb,,,,1.3,us,usp00069m6,2014-11-07T00:55:08.570Z,"Vanuatu",earthquake,,26.1,,9,reviewed,us,us
1994-03-12T14:17:54.700Z,52.146,159.233,40.8,4.6,mb,,,,0.9,us,usp00069m2,2014-11-07T00:55:08.561Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1994-03-12T13:24:21.600Z,45.548,151.943,20.6,4.8,mb,,,,1.1,us,usp00069kz,2014-11-07T00:55:08.528Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
1994-03-12T09:39:27.700Z,-20.344,-176.398,278,5,mb,,,,1,us,usp00069kt,2014-11-07T00:55:08.486Z,"Fiji region",earthquake,,13.9,,25,reviewed,us,us
1994-03-12T06:16:46.760Z,52.195,-31.475,10,4.9,mb,,,,1,us,usp00069kh,2014-11-07T00:55:08.434Z,"northern Mid-Atlantic Ridge",earthquake,,,,75,reviewed,us,us
1994-03-12T03:09:28.530Z,14.082,-93.156,33,4.5,mb,,,,1.3,us,usp00069kf,2014-11-07T00:55:08.419Z,"off the coast of Chiapas, Mexico",earthquake,,,,14,reviewed,us,us
1994-03-12T02:23:22.860Z,-14.612,171.139,658.2,4.6,mb,,,,0.9,us,usp00069ke,2014-11-07T00:55:08.415Z,"Vanuatu region",earthquake,,21.4,,8,reviewed,us,us
1994-03-12T01:49:02.410Z,-14.503,171.085,612.3,5.4,mw,,,,1.1,us,usp00069kc,2016-11-09T22:04:04.259Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1994-03-12T01:07:55.580Z,48.089,155.051,33,4.7,mb,,,,1.1,us,usp00069kb,2014-11-07T00:55:08.376Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1994-03-12T00:01:51.450Z,8.541,122.584,33,4.5,mb,,,,1.4,us,usp00069k6,2014-11-07T00:55:08.364Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1994-03-11T17:50:09.570Z,10.701,-130.142,23.2,4.8,mb,,,,1.1,us,usp00069jq,2014-11-07T00:55:08.326Z,"North Pacific Ocean",earthquake,,,,17,reviewed,us,us
1994-03-11T13:22:20.580Z,47.981,155.046,33,4.7,mb,,,,1.3,us,usp00069je,2014-11-07T00:55:08.299Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
1994-03-11T11:26:57.640Z,44.486,153.932,33,4.8,mb,,,,1.3,us,usp00069j9,2014-11-07T00:55:08.288Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
1994-03-11T10:52:04.940Z,30.312,138.43,446.5,4.7,mb,,,,1,us,usp00069j7,2014-11-07T00:55:08.273Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1994-03-11T10:04:44.650Z,-6.109,150.503,79.1,5.5,mw,,,,1,us,usp00069j5,2016-11-09T22:03:30.308Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
1994-03-11T06:28:38.170Z,-6.088,154.606,93.2,4.8,mb,,,,0.6,us,usp00069hu,2014-11-07T00:55:08.225Z,"Bougainville region, Papua New Guinea",earthquake,,10.7,,11,reviewed,us,us
1994-03-11T06:23:30.660Z,22.166,93.111,34.1,4.6,mb,,,,1.2,us,usp00069ht,2014-11-07T00:55:08.218Z,"Myanmar-India border region",earthquake,,9.2,,20,reviewed,us,us
1994-03-11T04:38:46.110Z,34.671,138.574,10,4.9,mb,,,,1,us,usp00069hq,2014-11-07T00:55:08.207Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
